Data,À vista R$,À vista US$
03/07/2019,"452,92","118,53"
04/07/2019,"451,45","118,99"
05/07/2019,"443,63","116,22"
08/07/2019,"433,20","113,82"
09/07/2019,"432,27","114,18"
10/07/2019,"422,98","112,70"
11/07/2019,"422,18","112,58"
12/07/2019,"421,59","112,69"
15/07/2019,"430,26","114,52"
16/07/2019,"415,95","110,54"
17/07/2019,"422,54","112,41"
18/07/2019,"426,00","114,24"
19/07/2019,"424,77","113,36"
22/07/2019,"415,99","111,29"
23/07/2019,"408,85","108,36"
24/07/2019,"408,96","108,45"
25/07/2019,"408,98","108,11"
26/07/2019,"405,80","107,70"
29/07/2019,"409,25","108,30"
30/07/2019,"405,28","106,82"
31/07/2019,"402,56","105,99"
01/08/2019,"400,70","104,29"
02/08/2019,"407,25","104,85"
05/08/2019,"402,81","101,69"
06/08/2019,"404,66","102,29"
07/08/2019,"407,06","102,38"
08/08/2019,"410,31","104,54"
09/08/2019,"408,13","103,61"
12/08/2019,"402,43","101,16"
13/08/2019,"405,06","102,21"
14/08/2019,"408,46","101,18"
15/08/2019,"409,13","102,46"
16/08/2019,"404,98","101,24"
19/08/2019,"401,37","98,71"
20/08/2019,"405,93","100,48"
21/08/2019,"406,26","100,96"
22/08/2019,"405,64","99,62"
23/08/2019,"409,89","99,56"
26/08/2019,"418,13","100,73"
27/08/2019,"419,23","101,04"
28/08/2019,"422,10","101,57"
29/08/2019,"415,64","99,84"
30/08/2019,"417,18","100,99"
02/09/2019,"417,58","99,85"
03/09/2019,"420,55","100,63"
04/09/2019,"418,66","102,01"
05/09/2019,"415,47","101,31"
06/09/2019,"416,63","102,29"
09/09/2019,"419,61","102,42"
10/09/2019,"431,28","105,22"
11/09/2019,"437,66","107,72"
12/09/2019,"439,65","108,37"
13/09/2019,"438,02","107,07"
16/09/2019,"440,51","107,71"
17/09/2019,"431,94","105,87"
18/09/2019,"432,57","105,22"
19/09/2019,"429,95","103,43"
20/09/2019,"433,00","104,26"
23/09/2019,"432,66","103,73"
24/09/2019,"432,86","103,73"
25/09/2019,"438,21","105,47"
26/09/2019,"437,50","105,17"
27/09/2019,"440,42","106,00"
30/09/2019,"438,49","105,64"
01/10/2019,"439,25","105,51"
02/10/2019,"437,29","105,75"
03/10/2019,"437,18","107,05"
04/10/2019,"426,74","105,08"
07/10/2019,"420,43","102,49"
08/10/2019,"415,74","101,65"
09/10/2019,"415,53","101,50"
10/10/2019,"411,92","99,93"
11/10/2019,"413,72","101,28"
14/10/2019,"414,88","100,53"
15/10/2019,"414,94","99,79"
16/10/2019,"413,31","99,40"
17/10/2019,"414,04","99,53"
18/10/2019,"419,99","102,06"
21/10/2019,"416,03","100,61"
22/10/2019,"422,18","103,65"
23/10/2019,"420,48","104,29"
24/10/2019,"417,81","103,52"
25/10/2019,"424,23","105,85"
28/10/2019,"422,64","105,95"
29/10/2019,"421,58","105,47"
30/10/2019,"424,07","106,31"
31/10/2019,"432,49","107,80"
01/11/2019,"438,38","109,62"
04/11/2019,"436,51","108,91"
05/11/2019,"445,87","111,72"
06/11/2019,"457,37","111,96"
07/11/2019,"462,84","113,22"
08/11/2019,"474,27","114,12"
11/11/2019,"464,62","112,31"
12/11/2019,"464,57","111,41"
13/11/2019,"473,13","113,00"
14/11/2019,"471,21","112,46"
18/11/2019,"466,89","111,16"
19/11/2019,"462,37","110,17"
20/11/2019,"475,80","113,19"
21/11/2019,"490,53","116,90"
22/11/2019,"489,53","116,80"
25/11/2019,"504,52","119,78"
26/11/2019,"499,61","117,72"
27/11/2019,"507,54","119,22"
28/11/2019,"506,68","120,24"
29/11/2019,"510,02","120,43"
02/12/2019,"522,45","123,86"
03/12/2019,"526,37","125,09"
04/12/2019,"524,09","124,64"
05/12/2019,"531,52","126,98"
06/12/2019,"536,70","129,54"
09/12/2019,"545,00","131,87"
10/12/2019,"557,99","134,62"
11/12/2019,"562,10","136,00"
12/12/2019,"568,74","139,23"
13/12/2019,"550,06","133,93"
16/12/2019,"571,63","140,76"
17/12/2019,"555,14","136,60"
18/12/2019,"554,39","136,31"
19/12/2019,"541,17","133,26"
20/12/2019,"543,29","132,61"
23/12/2019,"536,11","131,56"
26/12/2019,"539,83","132,87"
27/12/2019,"543,45","134,25"
30/12/2019,"548,21","136,51"
02/01/2020,"534,42","132,84"
03/01/2020,"534,07","131,77"
06/01/2020,"514,24","126,32"
07/01/2020,"509,50","125,49"
08/01/2020,"502,34","124,07"
09/01/2020,"498,57","121,99"
10/01/2020,"502,57","123,15"
13/01/2020,"493,84","119,37"
14/01/2020,"491,04","118,93"
15/01/2020,"489,77","117,25"
16/01/2020,"487,70","116,28"
17/01/2020,"488,66","117,44"
20/01/2020,"488,08","116,51"
21/01/2020,"485,12","115,51"
22/01/2020,"487,44","116,70"
23/01/2020,"488,23","117,22"
24/01/2020,"485,06","115,88"
27/01/2020,"475,01","112,96"
28/01/2020,"475,97","113,49"
29/01/2020,"471,06","111,57"
30/01/2020,"470,22","110,35"
31/01/2020,"473,81","110,63"
03/02/2020,"453,70","106,78"
04/02/2020,"452,94","106,40"
05/02/2020,"455,96","107,44"
06/02/2020,"458,70","107,25"
07/02/2020,"461,41","106,83"
10/02/2020,"464,85","107,43"
11/02/2020,"467,40","108,05"
12/02/2020,"469,31","107,96"
13/02/2020,"484,06","111,43"
14/02/2020,"498,94","116,03"
17/02/2020,"498,77","115,30"
18/02/2020,"488,00","111,98"
19/02/2020,"493,29","112,91"
20/02/2020,"486,89","111,01"
21/02/2020,"501,10","114,14"
26/02/2020,"505,14","113,79"
27/02/2020,"511,41","114,41"
28/02/2020,"522,42","116,30"
02/03/2020,"533,54","118,96"
03/03/2020,"548,53","121,63"
04/03/2020,"547,90","119,68"
05/03/2020,"537,74","115,69"
06/03/2020,"525,30","113,48"
09/03/2020,"532,71","112,27"
10/03/2020,"544,28","117,20"
11/03/2020,"541,48","114,38"
12/03/2020,"544,55","113,02"
13/03/2020,"540,39","111,37"
16/03/2020,"543,26","108,00"
17/03/2020,"538,10","107,60"
18/03/2020,"558,49","106,83"
19/03/2020,"569,41","111,67"
20/03/2020,"575,57","114,00"
23/03/2020,"576,11","112,10"
24/03/2020,"582,94","114,48"
25/03/2020,"589,87","117,69"
26/03/2020,"582,00","116,31"
27/03/2020,"566,67","112,03"
30/03/2020,"577,85","111,66"
31/03/2020,"581,56","111,92"
01/04/2020,"579,37","110,15"
02/04/2020,"587,78","111,64"
03/04/2020,"581,63","109,43"
06/04/2020,"582,30","109,83"
07/04/2020,"588,37","112,78"
08/04/2020,"588,51","114,25"
09/04/2020,"584,08","114,53"
13/04/2020,"584,78","112,96"
14/04/2020,"582,10","112,22"
15/04/2020,"590,34","112,75"
16/04/2020,"591,03","112,39"
17/04/2020,"588,06","112,16"
20/04/2020,"586,62","110,56"
22/04/2020,"585,70","108,32"
23/04/2020,"590,29","107,25"
24/04/2020,"585,13","103,18"
27/04/2020,"583,76","102,25"
28/04/2020,"582,91","106,02"
29/04/2020,"575,41","107,41"
30/04/2020,"573,02","105,20"
04/05/2020,"573,79","103,59"
05/05/2020,"583,41","104,24"
06/05/2020,"586,64","102,90"
07/05/2020,"587,73","100,33"
08/05/2020,"597,52","103,95"
11/05/2020,"591,67","101,40"
12/05/2020,"583,78","99,59"
13/05/2020,"583,34","98,62"
14/05/2020,"588,86","100,88"
15/05/2020,"593,87","101,83"
18/05/2020,"586,52","102,65"
19/05/2020,"582,91","101,66"
20/05/2020,"579,38","102,06"
21/05/2020,"575,20","103,19"
22/05/2020,"568,90","101,95"
25/05/2020,"569,15","104,36"
26/05/2020,"559,06","104,69"
27/05/2020,"542,37","102,49"
28/05/2020,"535,77","99,90"
29/05/2020,"513,30","96,12"
01/06/2020,"507,99","94,44"
02/06/2020,"502,31","96,23"
03/06/2020,"499,13","98,49"
04/06/2020,"493,35","96,43"
05/06/2020,"487,68","98,16"
08/06/2020,"472,84","97,07"
09/06/2020,"468,92","96,15"
10/06/2020,"465,57","94,68"
12/06/2020,"468,75","92,66"
15/06/2020,"467,09","90,70"
16/06/2020,"465,41","89,07"
17/06/2020,"474,03","90,03"
18/06/2020,"479,19","88,97"
19/06/2020,"478,80","90,25"
22/06/2020,"478,47","90,83"
23/06/2020,"480,12","93,32"
24/06/2020,"484,13","91,07"
25/06/2020,"477,89","89,76"
26/06/2020,"488,60","89,36"
29/06/2020,"500,17","92,01"
30/06/2020,"507,79","93,34"
01/07/2020,"510,69","96,16"
02/07/2020,"512,81","95,82"
03/07/2020,"510,08","95,97"
06/07/2020,"491,88","92,08"
07/07/2020,"491,09","91,28"
08/07/2020,"492,97","92,23"
09/07/2020,"492,33","92,27"
10/07/2020,"488,95","91,91"
13/07/2020,"496,71","92,46"
14/07/2020,"488,80","91,52"
15/07/2020,"485,62","90,23"
16/07/2020,"490,91","92,19"
17/07/2020,"504,38","93,65"
20/07/2020,"495,50","92,89"
21/07/2020,"495,13","95,27"
22/07/2020,"508,14","99,28"
23/07/2020,"509,02","97,78"
24/07/2020,"507,23","97,38"
27/07/2020,"512,79","99,20"
28/07/2020,"517,67","100,46"
29/07/2020,"531,75","102,85"
30/07/2020,"541,57","105,04"
31/07/2020,"561,40","107,69"
03/08/2020,"569,74","106,87"
04/08/2020,"578,99","109,28"
05/08/2020,"585,17","110,45"
06/08/2020,"570,46","106,55"
07/08/2020,"565,29","104,30"
10/08/2020,"562,54","103,07"
11/08/2020,"560,21","103,65"
12/08/2020,"550,95","101,00"
13/08/2020,"557,61","103,84"
14/08/2020,"558,14","102,79"
17/08/2020,"566,51","102,95"
18/08/2020,"576,84","105,49"
19/08/2020,"577,33","104,53"
20/08/2020,"583,29","104,97"
21/08/2020,"590,78","105,35"
24/08/2020,"592,48","105,82"
25/08/2020,"596,21","107,93"
26/08/2020,"603,11","107,68"
27/08/2020,"596,04","107,03"
28/08/2020,"603,55","111,60"
31/08/2020,"610,57","111,50"
01/09/2020,"605,15","112,31"
02/09/2020,"605,24","113,00"
03/09/2020,"599,29","113,29"
04/09/2020,"606,06","114,22"
08/09/2020,"600,43","112,04"
09/09/2020,"585,43","110,69"
10/09/2020,"587,04","110,43"
11/09/2020,"592,71","111,12"
14/09/2020,"563,78","106,84"
15/09/2020,"561,54","106,23"
16/09/2020,"554,39","105,80"
17/09/2020,"554,16","105,80"
18/09/2020,"544,82","101,51"
21/09/2020,"538,25","99,62"
22/09/2020,"533,89","97,69"
23/09/2020,"534,51","95,84"
24/09/2020,"536,31","97,23"
25/09/2020,"542,53","97,86"
28/09/2020,"535,50","95,03"
29/09/2020,"534,81","94,89"
30/09/2020,"541,13","96,32"
01/10/2020,"532,37","94,19"
02/10/2020,"537,44","95,00"
05/10/2020,"531,65","95,60"
06/10/2020,"532,14","95,03"
07/10/2020,"533,47","94,97"
08/10/2020,"538,09","96,29"
09/10/2020,"537,80","97,22"
13/10/2020,"539,64","96,81"
14/10/2020,"540,05","96,39"
15/10/2020,"540,51","96,31"
16/10/2020,"538,88","95,46"
19/10/2020,"534,97","95,46"
20/10/2020,"531,09","94,87"
21/10/2020,"531,54","94,80"
22/10/2020,"539,87","96,44"
23/10/2020,"536,98","95,41"
26/10/2020,"538,84","95,79"
27/10/2020,"540,47","95,25"
28/10/2020,"538,56","93,78"
29/10/2020,"536,73","93,33"
30/10/2020,"537,58","93,52"
03/11/2020,"538,74","93,68"
04/11/2020,"535,61","94,60"
05/11/2020,"543,05","97,90"
06/11/2020,"542,82","100,75"
09/11/2020,"536,39","99,08"
10/11/2020,"534,97","99,46"
11/11/2020,"542,94","100,28"
12/11/2020,"551,64","100,92"
13/11/2020,"551,90","100,77"
16/11/2020,"564,36","103,90"
17/11/2020,"568,44","106,49"
18/11/2020,"588,52","110,11"
19/11/2020,"594,13","111,85"
20/11/2020,"579,30","107,84"
23/11/2020,"580,88","106,84"
24/11/2020,"578,02","107,34"
25/11/2020,"584,40","109,89"
26/11/2020,"578,52","108,54"
27/11/2020,"607,73","114,04"
30/11/2020,"606,99","113,39"
01/12/2020,"590,05","112,73"
02/12/2020,"593,06","113,07"
03/12/2020,"583,93","113,67"
04/12/2020,"581,96","113,49"
07/12/2020,"576,26","113,39"
08/12/2020,"580,91","113,26"
09/12/2020,"574,92","110,92"
10/12/2020,"586,40","116,42"
11/12/2020,"582,46","115,27"
14/12/2020,"600,37","117,49"
15/12/2020,"596,64","117,24"
16/12/2020,"608,32","118,67"
17/12/2020,"606,64","119,54"
18/12/2020,"604,03","118,74"
21/12/2020,"598,23","116,75"
22/12/2020,"598,68","115,91"
23/12/2020,"600,82","115,57"
28/12/2020,"607,83","116,02"
29/12/2020,"608,35","117,35"
30/12/2020,"606,69","116,99"
04/01/2021,"615,78","117,05"
05/01/2021,"615,40","116,93"
06/01/2021,"611,28","115,71"
07/01/2021,"614,98","114,16"
08/01/2021,"625,71","115,53"
11/01/2021,"615,56","112,10"
12/01/2021,"617,05","115,70"
13/01/2021,"632,25","119,29"
14/01/2021,"638,60","122,74"
15/01/2021,"651,99","123,34"
18/01/2021,"649,68","122,77"
19/01/2021,"650,54","121,60"
20/01/2021,"650,54","122,30"
21/01/2021,"654,24","122,15"
22/01/2021,"658,67","120,37"
25/01/2021,"657,46","119,36"
26/01/2021,"655,25","122,98"
27/01/2021,"658,68","122,05"
28/01/2021,"662,22","121,82"
29/01/2021,"658,33","120,07"
01/02/2021,"672,19","123,31"
02/02/2021,"669,70","124,99"
03/02/2021,"669,33","124,83"
04/02/2021,"667,61","122,41"
05/02/2021,"668,91","124,20"
08/02/2021,"664,66","123,73"
09/02/2021,"665,12","123,58"
10/02/2021,"659,86","122,67"
11/02/2021,"659,55","122,32"
12/02/2021,"657,97","122,34"
17/02/2021,"670,04","123,62"
18/02/2021,"683,70","125,68"
19/02/2021,"680,94","125,94"
22/02/2021,"701,50","128,90"
23/02/2021,"724,96","132,97"
24/02/2021,"725,02","133,45"
25/02/2021,"746,14","135,51"
26/02/2021,"746,50","133,76"
01/03/2021,"747,32","133,47"
02/03/2021,"748,80","132,18"
03/03/2021,"747,51","129,96"
04/03/2021,"738,50","130,41"
05/03/2021,"735,85","129,23"
08/03/2021,"730,76","126,67"
09/03/2021,"737,48","127,39"
10/03/2021,"739,17","130,69"
11/03/2021,"736,80","133,09"
12/03/2021,"737,64","132,57"
15/03/2021,"737,18","130,59"
16/03/2021,"740,98","132,06"
17/03/2021,"741,90","132,89"
18/03/2021,"736,20","132,43"
19/03/2021,"724,48","132,01"
22/03/2021,"729,71","132,36"
23/03/2021,"717,04","130,04"
24/03/2021,"713,49","127,11"
25/03/2021,"716,41","126,42"
26/03/2021,"729,25","126,91"
29/03/2021,"727,77","126,20"
30/03/2021,"710,15","123,57"
31/03/2021,"708,44","125,97"
01/04/2021,"707,11","123,92"
05/04/2021,"704,57","124,22"
06/04/2021,"714,67","127,66"
07/04/2021,"716,55","126,85"
08/04/2021,"722,75","129,69"
09/04/2021,"725,21","127,72"
12/04/2021,"730,21","127,55"
13/04/2021,"730,81","128,19"
14/04/2021,"743,91","131,11"
15/04/2021,"742,82","132,08"
16/04/2021,"737,63","132,05"
19/04/2021,"736,30","132,38"
20/04/2021,"743,12","133,73"
22/04/2021,"746,41","136,66"
23/04/2021,"760,51","138,40"
26/04/2021,"775,45","142,08"
27/04/2021,"785,11","143,66"
28/04/2021,"788,22","146,95"
29/04/2021,"788,80","147,33"
30/04/2021,"782,59","144,02"
03/05/2021,"782,03","144,23"
04/05/2021,"787,04","144,86"
05/05/2021,"813,32","151,57"
06/05/2021,"828,03","156,79"
07/05/2021,"820,45","157,11"
10/05/2021,"805,98","154,08"
11/05/2021,"813,09","155,65"
12/05/2021,"795,48","150,20"
13/05/2021,"804,79","151,88"
14/05/2021,"805,55","152,86"
17/05/2021,"805,71","153,00"
18/05/2021,"816,11","155,57"
19/05/2021,"819,61","154,21"
20/05/2021,"823,23","156,12"
21/05/2021,"825,55","154,37"
24/05/2021,"825,79","155,17"
25/05/2021,"825,11","154,60"
26/05/2021,"850,84","160,26"
27/05/2021,"864,74","164,62"
28/05/2021,"877,15","168,10"
31/05/2021,"877,41","167,93"
01/06/2021,"884,10","171,47"
02/06/2021,"882,64","173,34"
04/06/2021,"880,18","174,81"
07/06/2021,"868,97","172,52"
08/06/2021,"871,72","173,03"
09/06/2021,"874,33","172,45"
10/06/2021,"869,54","171,71"
11/06/2021,"872,57","170,42"
14/06/2021,"855,78","168,73"
15/06/2021,"850,96","168,74"
16/06/2021,"840,14","166,53"
17/06/2021,"825,50","164,31"
18/06/2021,"824,19","162,56"
21/06/2021,"829,05","165,08"
22/06/2021,"826,92","166,58"
23/06/2021,"820,58","165,27"
24/06/2021,"823,83","167,96"
25/06/2021,"831,81","167,97"
28/06/2021,"849,44","172,44"
29/06/2021,"843,76","170,87"
30/06/2021,"844,21","169,76"
01/07/2021,"846,16","167,62"
02/07/2021,"840,25","166,45"
05/07/2021,"838,99","165,06"
06/07/2021,"817,13","157,14"
07/07/2021,"821,63","156,98"
08/07/2021,"837,72","159,44"
09/07/2021,"840,43","160,42"
12/07/2021,"854,69","165,32"
13/07/2021,"836,90","161,84"
14/07/2021,"850,48","167,68"
15/07/2021,"843,71","164,63"
16/07/2021,"875,45","170,99"
19/07/2021,"866,41","164,84"
20/07/2021,"902,64","172,95"
21/07/2021,"960,50","185,32"
22/07/2021,"1.028,35","197,42"
23/07/2021,"1.008,84","193,37"
26/07/2021,"1.067,27","206,24"
27/07/2021,"1.059,66","204,65"
28/07/2021,"1.062,35","207,73"
29/07/2021,"1.045,82","205,99"
30/07/2021,"1.014,44","195,20"
02/08/2021,"966,05","187,11"
03/08/2021,"990,47","191,10"
04/08/2021,"993,85","191,53"
05/08/2021,"990,19","190,31"
06/08/2021,"991,23","189,13"
09/08/2021,"1.008,07","192,45"
10/08/2021,"1.015,33","195,33"
11/08/2021,"1.018,03","194,73"
12/08/2021,"1.038,91","197,74"
13/08/2021,"1.028,95","196,25"
16/08/2021,"1.050,92","198,81"
17/08/2021,"1.032,50","195,99"
18/08/2021,"1.043,98","194,77"
19/08/2021,"1.038,72","191,79"
20/08/2021,"1.043,41","194,01"
23/08/2021,"1.049,09","195,29"
24/08/2021,"1.059,61","201,48"
25/08/2021,"1.057,07","202,89"
26/08/2021,"1.067,49","203,33"
27/08/2021,"1.075,88","207,06"
30/08/2021,"1.102,36","212,52"
31/08/2021,"1.084,23","209,51"
01/09/2021,"1.100,25","212,65"
02/09/2021,"1.089,49","210,12"
03/09/2021,"1.081,27","208,58"
06/09/2021,"1.082,64","209,20"
08/09/2021,"1.083,73","203,98"
09/09/2021,"1.069,14","201,46"
10/09/2021,"1.073,90","203,93"
13/09/2021,"1.068,28","204,22"
14/09/2021,"1.063,09","202,07"
15/09/2021,"1.068,05","203,75"
16/09/2021,"1.070,42","202,92"
17/09/2021,"1.074,55","203,40"
20/09/2021,"1.062,73","198,60"
21/09/2021,"1.063,40","201,33"
22/09/2021,"1.069,03","201,67"
23/09/2021,"1.089,12","205,18"
24/09/2021,"1.111,63","207,94"
27/09/2021,"1.105,09","205,41"
28/09/2021,"1.146,61","211,16"
29/09/2021,"1.130,48","208,35"
30/09/2021,"1.136,94","209,11"
01/10/2021,"1.183,07","220,60"
04/10/2021,"1.180,95","216,61"
05/10/2021,"1.149,79","210,24"
06/10/2021,"1.159,92","211,36"
07/10/2021,"1.180,51","214,52"
08/10/2021,"1.199,28","217,66"
11/10/2021,"1.204,12","217,67"
13/10/2021,"1.228,44","222,91"
14/10/2021,"1.242,78","225,14"
15/10/2021,"1.233,94","226,00"
18/10/2021,"1.223,91","221,96"
19/10/2021,"1.243,54","222,58"
20/10/2021,"1.250,02","225,35"
21/10/2021,"1.257,20","222,36"
22/10/2021,"1.246,22","220,96"
25/10/2021,"1.247,88","225,01"
26/10/2021,"1.270,07","228,14"
27/10/2021,"1.246,21","223,74"
28/10/2021,"1.239,91","220,31"
29/10/2021,"1.256,27","222,43"
01/11/2021,"1.286,73","226,90"
03/11/2021,"1.284,27","229,54"
04/11/2021,"1.282,15","228,34"
05/11/2021,"1.265,50","229,67"
08/11/2021,"1.254,32","226,04"
09/11/2021,"1.258,03","229,44"
10/11/2021,"1.256,09","228,59"
11/11/2021,"1.274,18","236,05"
12/11/2021,"1.307,85","239,75"
16/11/2021,"1.322,11","240,73"
17/11/2021,"1.359,78","246,07"
18/11/2021,"1.367,45","245,55"
19/11/2021,"1.392,66","248,51"
22/11/2021,"1.382,69","247,35"
23/11/2021,"1.435,66","256,00"
24/11/2021,"1.456,43","260,40"
25/11/2021,"1.466,92","263,69"
26/11/2021,"1.457,25","260,22"
29/11/2021,"1.424,40","253,68"
30/11/2021,"1.420,09","251,48"
01/12/2021,"1.421,20","250,87"
02/12/2021,"1.439,13","254,62"
03/12/2021,"1.471,19","259,15"
06/12/2021,"1.487,58","261,62"
07/12/2021,"1.479,74","263,39"
08/12/2021,"1.478,12","266,90"
09/12/2021,"1.471,59","263,73"
10/12/2021,"1.435,60","255,76"
13/12/2021,"1.457,28","256,88"
14/12/2021,"1.453,75","255,45"
15/12/2021,"1.463,61","255,74"
16/12/2021,"1.461,28","257,49"
17/12/2021,"1.459,85","256,92"
20/12/2021,"1.432,67","249,68"
21/12/2021,"1.441,82","251,32"
22/12/2021,"1.457,17","257,00"
23/12/2021,"1.447,66","255,64"
27/12/2021,"1.434,07","254,45"
28/12/2021,"1.430,05","253,69"
29/12/2021,"1.440,31","252,95"
30/12/2021,"1.431,58","256,79"
03/01/2022,"1.414,57","249,88"
04/01/2022,"1.454,67","255,79"
05/01/2022,"1.453,35","256,64"
06/01/2022,"1.466,69","257,95"
07/01/2022,"1.493,73","265,18"
10/01/2022,"1.483,95","261,63"
11/01/2022,"1.481,83","265,61"
12/01/2022,"1.502,91","271,53"
13/01/2022,"1.495,12","270,90"
14/01/2022,"1.498,14","271,30"
17/01/2022,"1.495,99","270,82"
18/01/2022,"1.498,35","269,68"
19/01/2022,"1.509,95","276,35"
20/01/2022,"1.507,84","278,66"
21/01/2022,"1.487,18","272,53"
24/01/2022,"1.479,77","268,90"
25/01/2022,"1.494,27","274,68"
26/01/2022,"1.493,25","276,17"
27/01/2022,"1.467,33","270,38"
28/01/2022,"1.481,14","274,64"
31/01/2022,"1.474,34","278,02"
01/02/2022,"1.476,50","280,17"
02/02/2022,"1.477,38","279,54"
03/02/2022,"1.491,62","281,81"
04/02/2022,"1.491,20","279,98"
07/02/2022,"1.482,26","281,80"
08/02/2022,"1.510,30","287,40"
09/02/2022,"1.555,19","297,93"
10/02/2022,"1.535,38","293,80"
11/02/2022,"1.519,43","290,74"
14/02/2022,"1.504,86","288,45"
15/02/2022,"1.499,37","289,40"
16/02/2022,"1.498,45","292,21"
17/02/2022,"1.495,22","289,27"
18/02/2022,"1.466,51","285,43"
21/02/2022,"1.462,04","286,34"
22/02/2022,"1.453,13","286,90"
23/02/2022,"1.442,80","288,39"
24/02/2022,"1.425,53","278,59"
25/02/2022,"1.434,43","278,80"
02/03/2022,"1.384,52","270,94"
03/03/2022,"1.330,63","264,85"
04/03/2022,"1.325,98","261,07"
07/03/2022,"1.318,18","259,54"
08/03/2022,"1.344,06","265,83"
09/03/2022,"1.331,86","265,79"
10/03/2022,"1.306,51","260,37"
11/03/2022,"1.305,56","258,42"
14/03/2022,"1.291,12","251,73"
15/03/2022,"1.262,07","244,87"
16/03/2022,"1.276,74","250,10"
17/03/2022,"1.266,57","251,40"
18/03/2022,"1.278,09","254,90"
